,Citizenship,Date of Birth,Ethnicity,First Name,ID,Indigenous Identity,Language (Mother Tongue),Last Name,Mother's Birth Last Name,Place of Birth,Race,Religion,Matched Citizenship,Matched Date of Birth,Matched Ethnicity,Matched First Name,Matched ID,Matched Indigenous Identity,Matched Language (Mother Tongue),Matched Last Name,Matched Mother's Birth Last Name,Matched Place of Birth,Matched Race,Matched Religion,confidence,cluster id
8487,canada,09/07/2013,,leonard,0e275c59,,cantonese,cutright,cutright,,southeast asian,no religion,canada,09/07/2013,,lenard,5920aef3,,cantonese,cutright,cutright,,,,0.68737435,8487.0
8488,canada,06/03/2009,middle easterner,theresa,d3a5431f,,urdu,manning,manning,canada,middle easterner,,,06/03/2009,,teresa,93d05c7c,,,manning,manning,,,,0.68737435,8488.0
8489,canada,09/10/2016,pacific islander,theresa,a19f1b9b,pacific islander,english,grose,,,pacific islander,,,09/10/2016,,teresa,8613ed11,,,grose,,,,,0.68737435,8489.0
8490,canada,08/21/2021,,matthew,cf9203cb,,spanish,brinkley,,canada,southeast asian,,canada,08/21/2021,,mathew,229462b0,,spanish,brinkley,,,,,0.68737435,8490.0
8491,canada,02/28/2009,pacific islander,allison,c0e3b16d,pacific islander,,rand,,,pacific islander,,,02/28/2009,,alison,39d3fb64,,,rand,,,,,0.68737435,8491.0
8492,canada,06/23/2019,pacific islander,leonard,c5de4218,pacific islander,punjabi,vega,,,pacific islander,,canada,06/23/2019,,lenard,be01bdc6,,punjabi,vega,,,,,0.68737435,8492.0
8493,canada,10/18/2009,,nicole,bdb42ba6,,english,newberry,,canada,white,,,10/18/2009,,nichole,7bf55c43,,,newberry,,,,,0.68737435,8493.0
8494,canada,12/10/2012,hispanic,wilson,06809f04,,english,beard,,canada,hispanic,other religions,,12/10/2012,,willson,b217f774,,,beard,,,,,0.68737435,8494.0
8495,canada,01/15/2017,,allison,1552322f,,,barnhart,,,east asian,baptistism,canada,01/15/2017,,alison,68127541,,,barnhart,,,,,0.68737435,8495.0
8496,canada,11/30/2015,indian,matthew,7db9c6fd,indian,english,blackwell,,canada,indian,,,11/30/2015,,mathew,69c9ac22,,,blackwell,,,,,0.68737435,8496.0
8497,canada,10/28/2020,pacific islander,elwood,121b5e21,pacific islander,cantonese,newburn,,,pacific islander,,canada,10/28/2020,,ellwood,8af300db,,cantonese,newburn,,,,,0.68737435,8497.0
8498,canada,10/30/2021,,matthew,d09ebd27,,,gordin,,,middle easterner,islam,,10/30/2021,,mathew,7cfb1964,,,gordin,,,,,0.68737435,8498.0
8499,canada,11/11/2017,indian,rachel,5e01f671,indian,mandarin,sprow,,canada,indian,,,11/11/2017,,rachael,d32724c5,,,sprow,,,,,0.68737435,8499.0
8500,,06/06/2008,,matthew,dee8046f,,arabic,schmidt,,,hispanic,,,06/06/2008,,mathew,39eadfff,,,schmidt,,,,,0.68737435,8500.0
8501,,04/25/2013,,matthew,0f356674,,korean,abbott,,,white,anglican church,,04/25/2013,,mathew,60b212e6,,korean,abbott,,,,,0.68737435,8501.0
8502,canada,05/17/2015,,theresa,be669c3e,,,west,,canada,black,,,05/17/2015,,teresa,cd7ff54b,,,west,,,,,0.68737435,8502.0
8503,canada,09/16/2017,pacific islander,nicole,f4406277,pacific islander,english,bullock,,,pacific islander,,,09/16/2017,,nichole,5de912ee,,,bullock,,,,,0.68737435,8503.0
8504,canada,06/08/2017,indian,matthew,60846da7,indian,russian,mcmanus,,canada,indian,,canada,06/08/2017,,mathew,1f115332,,russian,mcmanus,,,,,0.68737435,8504.0
8505,canada,05/26/2018,black,ernest,4570e5fe,,,mchugh,,antigua and barbuda,black,,,05/26/2018,,earnest,4f318002,,,mchugh,,,,,0.68737435,8505.0
8506,canada,06/08/2017,,matthew,48b0e67c,,cantonese,robinson,,canada,hispanic,,,06/08/2017,,mathew,3bf6f465,,,robinson,,,,,0.68737435,8506.0
8507,,05/01/2016,east asian,matthew,cc951da0,,english,porter,,comoros,east asian,,,05/01/2016,,mathew,b18457af,,,porter,,,,,0.68737435,8507.0
8508,canada,10/17/2013,pacific islander,theresa,f38ab838,pacific islander,,higginbotham,,,pacific islander,,,10/17/2013,,teresa,3ea24a92,,,higginbotham,,,,,0.68737435,8508.0
8509,canada,11/11/2012,,maurice,59ed1e23,,cantonese,white,,canada,east asian,baptistism,,11/11/2012,,marice,93333725,,,white,,,,,0.68737435,8509.0
8510,canada,11/10/2013,native hawaiian,ernest,2fdc1ae5,native hawaiian,,lucas,,,native hawaiian,,,11/10/2013,,earnest,245a6b88,,,lucas,,,,,0.68737435,8510.0
8511,canada,07/19/2017,indian,matthew,3b7a262f,indian,,marnell,,canada,indian,,,07/19/2017,,mathew,5b140910,,,marnell,,,,,0.68737435,8511.0
8512,canada,10/20/2022,pacific islander,theresa,a25c9dae,pacific islander,,noah,,,pacific islander,,canada,10/20/2022,,teresa,c0c4e42d,,,noah,,,,,0.68737435,8512.0
8513,canada,08/03/2016,indian,barbra,e1cbd129,indian,vietnamese,luvene,,canada,indian,,canada,08/03/2016,,barbara,0c461f8c,,vietnamese,luvene,,,,,0.68737435,8513.0
8514,canada,02/03/2018,alaska native,ernest,9b98fc95,alaska native,,anderson,,,alaska native,,,02/03/2018,,earnest,b1d6f82a,,,anderson,,,,,0.68737435,8514.0
8515,canada,05/24/2010,american indian,nicole,498a96c5,american indian,,bender,,,american indian,,,05/24/2010,,nichole,b6ca4d2e,,,bender,,,,,0.68737435,8515.0
8516,canada,10/07/2013,american indian,nicole,c5df7864,american indian,,cuff,,,american indian,,,10/07/2013,,nichole,ef67dd50,,,cuff,,,,,0.68737435,8516.0
8517,canada,01/25/2014,american indian,allison,82e032a7,american indian,,cameron,,,american indian,,,01/25/2014,,alison,4b3004ca,,,cameron,,,,,0.68737435,8517.0
8518,canada,05/02/2020,,rachel,219f5328,,vietnamese,pulcher,,canada,middle easterner,,,05/02/2020,,rachael,30c26493,,,pulcher,,,,,0.68737435,8518.0
8519,canada,03/21/2013,alaska native,matthew,7a5bac59,alaska native,english,danford,,,alaska native,,,03/21/2013,,mathew,b100b890,,,danford,,,,,0.68737435,8519.0
8520,canada,02/21/2009,pacific islander,theresa,2098999999999999988504517028971726442069363669948827820275502672266848417361696319696058361791029182464,pacific islander,portuguese,thomas,,,pacific islander,,canada,02/21/2009,,teresa,dab604fd,,portuguese,thomas,,,,,0.68737435,8520.0
8521,canada,11/18/2011,,leonard,77a175ea,,cantonese,emert,,canada,east asian,no religion,,11/18/2011,,lenard,1b17f54c,,,emert,,,,,0.68737435,8521.0
8522,canada,11/01/2008,black,matthew,3fbf5b60,,korean,white,,barbados,black,,,11/01/2008,,mathew,11d8d638,,,white,,,,,0.68737435,8522.0
8523,,07/01/2020,,nicole,278788000,,,dillard,,,hispanic,,,07/01/2020,,nichole,3c1b0de2,,,dillard,,,,,0.68737435,8523.0
8524,canada,08/20/2008,indian,matthew,943572ba,indian,english,mcloughlin,,canada,indian,,,08/20/2008,,mathew,b3d287f6,,,mcloughlin,,,,,0.68737435,8524.0
8525,canada,09/14/2021,native hawaiian,matthew,cba81861,native hawaiian,,noriega,,,native hawaiian,,canada,09/14/2021,,mathew,f76434d8,,,noriega,,,,,0.68737435,8525.0
8526,canada,12/17/2011,native hawaiian,johnnie,98c2a7ba,native hawaiian,english,mcalary,,,native hawaiian,,,12/17/2011,,johnie,7187e7e4,,,mcalary,,,,,0.68737435,8526.0
8527,canada,04/01/2016,,allison,564dae9c,,,le,,canada,east asian,eastern orthodoxy,canada,04/01/2016,,alison,3ea3be50,,,le,,,,,0.68737435,8527.0
8528,canada,12/16/2015,,theresa,365fcb7d,,english,morse,,canada,hispanic,buddhism,,12/16/2015,,teresa,02c10ea3,,,morse,,,,,0.68737435,8528.0
8529,canada,07/25/2009,,rachel,1a717b36,,,roman,,,hispanic,,canada,07/25/2009,,rachael,8c1e47cc,,,roman,,,,,0.68737435,8529.0
8530,canada,09/24/2022,pacific islander,theresa,7b47701a,pacific islander,russian,fuller,,,pacific islander,,,09/24/2022,,teresa,9968cc64,,,fuller,,,,,0.68737435,8530.0
8531,canada,07/16/2018,native hawaiian,matthew,8eef8b60,native hawaiian,,salmi,,,native hawaiian,,,07/16/2018,,mathew,b67f3587,,,salmi,,,,,0.68737435,8531.0
8532,canada,01/08/2010,american indian,theresa,c8375686,american indian,english,house,,,american indian,,canada,01/08/2010,,teresa,40e1ab27,,english,house,,,,,0.68737435,8532.0
8533,canada,01/17/2014,southeast asian,hillary,d3e8df2d,,vietnamese,rittenhouse,rittenhouse,canada,southeast asian,,,01/17/2014,,hilary,2451e12a,,,rittenhouse,rittenhouse,,,,0.68737435,8533.0
8534,canada,05/30/2019,native hawaiian,matthew,4916e94e,native hawaiian,spanish,britt,,,native hawaiian,,,05/30/2019,,mathew,9452d135,,spanish,britt,,,,,0.68737435,8534.0
8535,,01/16/2013,east asian,nicole,2dc5743b,,cantonese,medina,,,east asian,buddhism,,01/16/2013,,nichole,72eb1296,,cantonese,medina,,,,,0.68737435,8535.0
8536,,04/11/2018,,matthew,e0c9b9b5,,english,mariner,,,middle easterner,,,04/11/2018,,mathew,4663ebeb,,english,mariner,,,,,0.68737435,8536.0
8537,canada,08/25/2008,indian,matthew,05c4e543,indian,english,sherman,,canada,indian,,,08/25/2008,,mathew,253ea2f8,,english,sherman,,canada,,,0.68737435,8537.0
8538,,02/03/2008,hispanic,ernest,a8784326,,portuguese,macias,,,hispanic,buddhism,,02/03/2008,,earnest,01ce8899,,portuguese,macias,,,,,0.68737435,8538.0
8539,,04/19/2014,,denise,0e3cf1de,,english,morrissey,morrisey,,hispanic,other christianity,,04/19/2014,,denise,276a6b22,,,morrisey,,,,,0.68665427,8539.0
8540,canada,06/11/2015,,ronald,6f19b79b,,,mcdonald,macdonald,canada,middle easterner,islam,,06/11/2015,,ronald,67beee19,,,macdonald,macdonald,,,,0.68665427,8540.0
8541,canada,09/18/2021,american indian,abigail,34e9bbfb,american indian,korean,johansen,,,american indian,,,09/18/2021,,abigail,03fc2745,,,johannsen,,,,,0.68665427,8541.0
8542,canada,12/05/2021,native hawaiian,ronald,71bc0882,native hawaiian,,patterson,,,native hawaiian,,,12/05/2021,,ronald,553ff63f,,,paterson,,,,,0.68665427,8542.0
8543,canada,03/26/2011,east asian,bernard,bef7ed78,,mandarin,franklin,,canada,east asian,,,03/26/2011,,bernard,b3cd093a,,,francklin,,,,,0.68665427,8543.0
8544,canada,12/08/2015,pacific islander,john,60d95a93,pacific islander,,franklin,,,pacific islander,,,12/08/2015,,john,adf74b3c,,,francklin,,,,,0.68665427,8544.0
8545,canada,10/04/2020,alaska native,paula,c7a74748,alaska native,english,franklin,,,alaska native,,,10/04/2020,,paula,ccef3436,,,francklin,,,,,0.68665427,8545.0
8546,canada,07/17/2016,pacific islander,john,50f52323,pacific islander,english,mcdonald,,,pacific islander,,,07/17/2016,,john,990042f4,,,macdonald,,,,,0.68665427,8546.0
8547,canada,10/06/2013,,angelique,78573977,,english,fleisher,,,middle easterner,,,10/06/2013,,angelique,8dfd283e,,,fleischer,,,,,0.68665427,8547.0
8548,,11/12/2018,,tamara,7ea4e29b,,,mckenzie,,,southeast asian,,,11/12/2018,,tamara,94582d29,,,mackenzie,,,,,0.68665427,8548.0
8549,canada,07/27/2022,alaska native,angeles,04c934b8,alaska native,english,mckenzie,,,alaska native,,,07/27/2022,,angeles,f92e3c05,,,mackenzie,,,,,0.68665427,8549.0
8550,canada,04/11/2021,,robert,b50b6b84,,,marshall,,,middle easterner,islam,,04/11/2021,,robert,10c8830a,,,marschall,,,,,0.68665427,8550.0
8551,canada,08/24/2021,pacific islander,william,d521c893,pacific islander,,patterson,,,pacific islander,,,08/24/2021,,william,ba98294b,,,paterson,,,,,0.68665427,8551.0
8552,canada,11/28/2019,,patrick,f5376f22,,,mcdonald,,canada,east asian,,,11/28/2019,,patrick,457c44e6,,,macdonald,,,,,0.68665427,8552.0
8553,canada,02/18/2021,,scott,91a66ad7,,english,waldon,,canada,middle easterner,,,02/18/2021,,scot,51660d52,,,walden,,,,,0.6866005,8553.0
8554,,04/25/2009,black,glenn,7a296668,,mandarin,taylor,,,black,baptistism,,04/25/2009,,glen,06c96717,,,tailor,,,,,0.6866005,8554.0
8555,canada,06/14/2020,indian,marshall,f9d04a3d,indian,english,mack,,canada,indian,,,06/14/2020,,marschall,7d21a8ae,,,mac,,,,,0.68648446,8555.0
8556,canada,11/10/2019,native hawaiian,elizabeth,7398e30b,native hawaiian,,halvorson,,,native hawaiian,,,11/10/2019,,elisabeth,d6a315ee,,,halverson,,,,,0.68509275,8556.0
8557,canada,12/12/2018,pacific islander,mary,40ee4cbd,pacific islander,korean,fonseca,,,pacific islander,,,12/12/2018,,marry,e950d96f,,korean,fonseca,,,,,0.68410105,8557.0
8558,canada,12/13/2013,hispanic,tammy,dd00a70b,,mandarin,azim,,canada,hispanic,,,12/13/2013,,tami,db7fc21e,,mandarin,azim,,canada,,,0.68410105,8558.0
8559,canada,06/09/2010,alaska native,mary,13adbfd6,alaska native,english,miller,,,alaska native,,,06/09/2010,,marry,c0d85377,,english,miller,,,,,0.68410105,8559.0
8560,canada,05/11/2022,pacific islander,cary,4d0bf30e,pacific islander,english,parker,,,pacific islander,,,05/11/2022,,carey,170689a0,,english,parker,,,,,0.68410105,8560.0
8561,canada,09/25/2016,american indian,tammy,654a03cf,american indian,,copeland,,,american indian,,,09/25/2016,,tami,23e7e617,,,copeland,,,,,0.68410105,8561.0
8562,canada,10/19/2022,,tammy,f8a0f39a,,vietnamese,lafond,,canada,white,buddhism,,10/19/2022,,tami,2b5208b1,,vietnamese,lafond,,canada,,,0.68410105,8562.0
8563,canada,03/03/2020,,luis,dabbe8e0,,english,woods,,canada,hispanic,,,03/03/2020,,loise,6361bf9d,,english,woods,,canada,,,0.68410105,8563.0
8564,canada,02/18/2015,pacific islander,wayne,bd65e15b,pacific islander,,messersmith,,,pacific islander,,,02/18/2015,,wain,8f14892f,,,messersmith,,,,,0.68410105,8564.0
8565,canada,06/30/2019,indian,tammy,e786def6,indian,korean,neese,,canada,indian,,,06/30/2019,,tami,9f8f5598,,korean,neese,,canada,,,0.68410105,8565.0
8566,,06/19/2009,,cory,84669436,,korean,vang,,,middle easterner,,,06/19/2009,,corey,9df59a56,,korean,vang,,,,,0.68410105,8566.0
8567,canada,12/22/2014,,cory,3767f1f2,,english,reilly,,canada,hispanic,islam,,12/22/2014,,corey,76e61917,,english,reilly,,canada,,,0.68410105,8567.0
8568,canada,06/24/2020,,mary,92f05687,,korean,olivares,,canada,middle easterner,,,06/24/2020,,marry,362eda43,,korean,olivares,,canada,,,0.68410105,8568.0
8569,canada,09/17/2010,,kirk,f7396c02,,,edwards,,canada,hispanic,catholic church,,09/17/2010,,kirch,14280b2c,,,edwards,,canada,,,0.68410105,8569.0
8570,canada,11/05/2009,native hawaiian,mary,11a8edad,native hawaiian,,chan,,,native hawaiian,,,11/05/2009,,marry,3f9822c9,,,chan,,,,,0.68410105,8570.0
8571,canada,07/19/2022,,mary,1df717c7,,punjabi,pearson,,canada,black,no religion,,07/19/2022,,marry,9dd40917,,,pearson,,,,,0.68410105,8571.0
8572,,09/25/2014,,gary,aceb1c55,,english,smith,,,east asian,pentecostalism and other charismatic,,09/25/2014,,garey,e40a6495,,,smith,,,,,0.68410105,8572.0
8573,canada,12/22/2008,indian,luis,b646a1df,indian,vietnamese,penwell,,canada,indian,,,12/22/2008,,loise,30f0244a,,,penwell,,,,,0.68410105,8573.0
8574,,10/29/2020,,mary,256cdbcc,,,faulkner,falkner,,black,,,10/29/2020,,marry,d9888bf9,,,faulkner,falkner,,,,0.68410105,8574.0
8575,canada,10/24/2014,native hawaiian,mary,9e8e1f42,native hawaiian,,lay,,,native hawaiian,,,10/24/2014,,marry,c4a096cc,,,lay,,,,,0.68410105,8575.0
8576,canada,08/31/2015,east asian,tony,01b1356e,,,mosher,,,east asian,judaism,canada,08/31/2015,,toney,e58124a1,,,mosher,,,,,0.68410105,8576.0
8577,canada,02/27/2020,,tammy,738d55a5,,,kintopp,,barbados,southeast asian,,,02/27/2020,,tami,e48eed2f,,,kintopp,,,,,0.68410105,8577.0
8578,canada,12/28/2017,,luis,23af3a0a,,,browning,,canada,middle easterner,,,12/28/2017,,loise,9f4170ce,,,browning,,,,,0.68410105,8578.0
8579,,04/05/2016,,tammy,4001f94a,,,bridges,,chile,hispanic,,,04/05/2016,,tami,a003ae65,,,bridges,,,,,0.68410105,8579.0
8580,canada,01/03/2012,,mary,a3d23718,,urdu,lingo,,canada,white,other/not recorded,,01/03/2012,,marry,8984f73e,,,lingo,,,,,0.68410105,8580.0
8581,canada,07/24/2020,,mary,692390ab,,tagalog,pinilla,,canada,southeast asian,,,07/24/2020,,marry,71e3ed7a,,,pinilla,,,,,0.68410105,8581.0
8582,canada,01/23/2013,,lucy,903c72e1,,english,moore,,canada,hispanic,,canada,01/23/2013,,lucey,aa00400c,,english,moore,,,,,0.68410105,8582.0
8583,canada,01/25/2017,american indian,mary,0f6e14ac,american indian,,fekete,,,american indian,,canada,01/25/2017,,marry,58c04bae,,,fekete,,,,,0.68410105,8583.0
8584,canada,01/05/2009,native hawaiian,lucy,0e02e8a0,native hawaiian,english,french,,,native hawaiian,,,01/05/2009,,lucey,e28219cb,,,french,,,,,0.68410105,8584.0
8585,canada,08/20/2012,,mary,5ae7fdda,,,daugherty,,belgium,hispanic,,,08/20/2012,,marry,37c9d497,,,daugherty,,,,,0.68410105,8585.0
8586,canada,05/21/2018,american indian,sammy,5266e60c,american indian,,leverett,,,american indian,,canada,05/21/2018,,sami,2ae42aa5,,,leverett,,,,,0.68410105,8586.0
8587,canada,12/11/2012,indian,tammy,f1fa0760,indian,english,davis,,canada,indian,,,12/11/2012,,tami,873802aa,,,davis,,,,,0.68410105,8587.0
8588,canada,09/25/2008,,mary,4fb18432,,,thurber,,canada,east asian,,,09/25/2008,,marry,b433e226,,,thurber,,,,,0.68410105,8588.0
8589,,12/31/2016,white,wayne,aa395a53,,,grant,,,white,,,12/31/2016,,wain,c183f348,,,grant,,,,,0.68410105,8589.0
8590,,02/01/2019,,tammy,0261d97c,,english,folkers,,,middle easterner,islam,,02/01/2019,,tami,6f35d2e0,,,folkers,,,,,0.68410105,8590.0
8591,canada,11/08/2012,east asian,gary,1f624902,,french,grayson,grayson,,east asian,,,11/08/2012,,garey,23940822,,,grayson,grayson,,,,0.68410105,8591.0
8592,canada,11/28/2021,native hawaiian,lois,29ec3946,native hawaiian,urdu,hathaway,,,native hawaiian,,canada,11/28/2021,,loess,ab3b1c1f,,urdu,hathaway,,,,,0.68410105,8592.0
8593,canada,10/30/2021,indian,luis,40bdf04d,indian,english,trujillo,,canada,indian,,,10/30/2021,,loise,7a9de0ec,,,trujillo,,,,,0.68410105,8593.0
8594,canada,02/21/2022,,mary,006955f1,,vietnamese,hargrave,,canada,southeast asian,,canada,02/21/2022,,marry,99ffc77a,,vietnamese,hargrave,,,,,0.68410105,8594.0
8595,canada,01/08/2008,,mary,30e793c4,,vietnamese,yashinski,,,east asian,,,01/08/2008,,marry,84d7dca5,,,yashinski,,,,,0.68410105,8595.0
8596,,11/06/2014,hispanic,mary,b9069fcb,,tagalog,whitmire,,,hispanic,islam,,11/06/2014,,marry,c24d17ec,,tagalog,whitmire,,,,,0.68410105,8596.0
8597,canada,02/07/2019,,mary,4ffd8fcb,,english,parker,,canada,hispanic,,,02/07/2019,,marry,a608f412,,,parker,,,,,0.68410105,8597.0
8598,canada,11/13/2012,american indian,mary,086a19a9,american indian,english,wynn,,,american indian,,,11/13/2012,,marry,e33784e8,,,wynn,,,,,0.68410105,8598.0
8599,canada,09/07/2018,,mary,832e553a,,english,brophy,,,black,,,09/07/2018,,marry,5af97c1a,,,brophy,,,,,0.68410105,8599.0
8600,canada,06/09/2007,alaska native,mary,42e4f925,alaska native,,rosser,,,alaska native,,,06/09/2007,,marry,450b19c4,,,rosser,,,,,0.68410105,8600.0
8601,,10/14/2020,,tori,a201d38c,,mandarin,george,,,black,united church,,10/14/2020,,torey,d3037d32,,mandarin,george,,,,,0.68410105,8601.0
8602,canada,08/06/2022,american indian,tory,3f00ffe0,american indian,,shen,,,american indian,,canada,08/06/2022,,torey,33d6d169,,,shen,,,,,0.68410105,8602.0
8603,canada,04/10/2015,alaska native,gary,a55b3036,alaska native,spanish,clements,,,alaska native,,,04/10/2015,,garey,64e524a1,,,clements,,,,,0.68410105,8603.0
8604,,03/23/2017,east asian,mary,82f5b125,,vietnamese,stevenson,,,east asian,,,03/23/2017,,marry,2d4028a4,,,stevenson,,,,,0.68410105,8604.0
8605,canada,11/29/2022,middle easterner,mary,9e939629,,russian,fullerton,,canada,middle easterner,islam,canada,11/29/2022,,marry,4ad03ad5,,russian,fullerton,,,,,0.68410105,8605.0
8606,,03/16/2012,black,mary,ee928455,,cantonese,fajardo,,,black,,,03/16/2012,,marry,482d6a38,,cantonese,fajardo,,,,,0.68410105,8606.0
8607,canada,06/26/2018,,lacy,e073000f,,,sutton,,canada,middle easterner,,,06/26/2018,,lacey,6a97f70b,,,sutton,,,,,0.68410105,8607.0
8608,canada,03/13/2009,pacific islander,toni,fa340294,pacific islander,english,green,,,pacific islander,,,03/13/2009,,toney,4eccb560,,,green,,,,,0.68410105,8608.0
8609,canada,10/21/2016,native hawaiian,lucy,89f1f66d,native hawaiian,korean,robinson,,,native hawaiian,,canada,10/21/2016,,lucey,17d592f9,,korean,robinson,,,,,0.68410105,8609.0
8610,canada,02/12/2013,,mary,9aa5baba,,vietnamese,ramos,,canada,east asian,,,02/12/2013,,marry,6afdabc0,,,ramos,,,,,0.68410105,8610.0
8611,,11/26/2017,,mary,d19f5b62,,english,miller,,,middle easterner,,,11/26/2017,,marry,d72a237a,,english,miller,,,,,0.68410105,8611.0
8612,canada,11/20/2014,alaska native,fred,ce305aca,alaska native,,passarelli,,,alaska native,,canada,11/20/2014,,fread,bc83a515,,,passarelli,,,,,0.68410105,8612.0
8613,canada,02/21/2008,,mary,bddcde95,,vietnamese,beasley,,canada,east asian,islam,canada,02/21/2008,,marry,00088d4e,,vietnamese,beasley,,,,,0.68410105,8613.0
8614,canada,09/20/2016,indian,della,305cc898,indian,russian,ketchie,,canada,indian,,,09/20/2016,,dela,f92c67c1,,,ketchie,,,,,0.68410105,8614.0
8615,canada,02/18/2022,american indian,gary,b2e8b96f,american indian,portuguese,snow,,,american indian,,,02/18/2022,,garey,ae70c146,,,snow,,,,,0.68410105,8615.0
8616,canada,03/10/2012,alaska native,mary,60e4aa96,alaska native,,escobar,,,alaska native,,,03/10/2012,,marry,7bbafa81,,,escobar,,,,,0.68410105,8616.0
8617,canada,03/06/2019,indian,mary,58296683,indian,,austin,,canada,indian,,,03/06/2019,,marry,df0b48d7,,,austin,,,,,0.68410105,8617.0
8618,canada,11/24/2008,native hawaiian,luis,31622b4b,native hawaiian,english,parker,,,native hawaiian,,,11/24/2008,,loise,bd5f4e94,,,parker,,,,,0.68410105,8618.0
8619,canada,09/23/2012,,mary,b991e556,,punjabi,buzard,,canada,black,,,09/23/2012,,marry,94205e5d,,,buzard,,,,,0.68410105,8619.0
8620,canada,11/16/2017,native hawaiian,wayne,2a974946,native hawaiian,,moore,,,native hawaiian,,canada,11/16/2017,,wain,a4cf7086,,,moore,,,,,0.68410105,8620.0
8621,canada,11/30/2015,,mary,be778317,,english,elamin,,canada,middle easterner,islam,,11/30/2015,,marry,5a14ad5f,,,elamin,,,,,0.68410105,8621.0
8622,canada,10/07/2012,indian,mary,48d1da15,indian,portuguese,allen,,canada,indian,,,10/07/2012,,marry,c5944335,,,allen,,,,,0.68410105,8622.0
8623,canada,05/29/2021,,luis,070a1228,,,oconner,,canada,southeast asian,other religions,,05/29/2021,,loise,c67da4e1,,,oconner,,,,,0.68410105,8623.0
8624,canada,09/04/2012,,hanna,38515098,,,basil,,canada,east asian,other christianity,,09/04/2012,,hana,a02f6e46,,,basil,,,,,0.68410105,8624.0
8625,canada,10/11/2007,american indian,mary,9262ad8d,american indian,arabic,ferber,,,american indian,,canada,10/11/2007,,marry,14184342,,arabic,ferber,,,,,0.68410105,8625.0
8626,canada,11/07/2016,pacific islander,mary,ac02c4d4,pacific islander,spanish,parker,,,pacific islander,,,11/07/2016,,marry,d2d548c6,,,parker,,,,,0.68410105,8626.0
8627,canada,11/15/2017,pacific islander,mary,abe343d8,pacific islander,,garcia,,,pacific islander,,,11/15/2017,,marry,2388693e,,,garcia,,,,,0.68410105,8627.0
8628,canada,09/30/2018,alaska native,gary,25e90cfc,alaska native,,dueber,,,alaska native,,,09/30/2018,,garey,83b4e3c7,,,dueber,,,,,0.68410105,8628.0
8629,canada,04/25/2013,alaska native,gary,d3942794,alaska native,,mohamed,,,alaska native,,,04/25/2013,,garey,f0f6d890,,,mohamed,,,,,0.68410105,8629.0
8630,canada,07/20/2015,,mary,ee1ffadc,,english,stephenson,,canada,middle easterner,islam,,07/20/2015,,marry,b99a5654,,,stephenson,,,,,0.68410105,8630.0
8631,canada,09/01/2015,native hawaiian,gary,31cf901f,native hawaiian,english,hernandez,,,native hawaiian,,,09/01/2015,,garey,7ae23045,,,hernandez,,,,,0.68410105,8631.0
8632,canada,08/11/2012,indian,tony,299afba7,indian,english,cedeno,,canada,indian,,canada,08/11/2012,,toney,511f6614,,english,cedeno,,,,,0.68410105,8632.0
8633,,07/01/2010,black,mary,2a1a04ee,,english,wallace,,bahamas,black,other/not recorded,,07/01/2010,,marry,edbf216d,,,wallace,,,,,0.68410105,8633.0
8634,,06/03/2011,southeast asian,mary,ce4cc9ff,,,huggins,,,southeast asian,,,06/03/2011,,marry,a13b180c,,,huggins,,,,,0.68410105,8634.0
8635,,06/14/2018,,lois,1caf07da,,english,charles,,,hispanic,,,06/14/2018,,loess,f8ee64b7,,english,charles,,,,,0.68410105,8635.0
8636,,12/23/2015,,mary,0e99e0df,,,wiggins,,,southeast asian,,,12/23/2015,,marry,aab01ed3,,,wiggins,,,,,0.68410105,8636.0
8637,canada,07/07/2008,hispanic,mary,44209f77,,,tarver,,canada,hispanic,buddhism,canada,07/07/2008,,marry,9400b4ea,,,tarver,,,,,0.68410105,8637.0
8638,canada,08/30/2010,pacific islander,mary,646f6134,pacific islander,mandarin,surratt,,,pacific islander,,,08/30/2010,,marry,85e71fe5,,,surratt,,,,,0.68410105,8638.0
8639,canada,11/12/2017,,mary,ab458f9f,,english,chambers,chambers,canada,hispanic,catholic church,,11/12/2017,,marry,97b852a0,,,chambers,chambers,,,,0.68410105,8639.0
8640,,04/30/2009,,lucy,2f884e27,,french,coleman,coleman,united states,middle easterner,islam,,04/30/2009,,lucey,be895d96,,,coleman,coleman,,,,0.68410105,8640.0
8641,canada,08/12/2019,indian,mary,d88ad0ee,indian,english,kinder,,canada,indian,,canada,08/12/2019,,marry,2b0e6377,,english,kinder,,,,,0.68410105,8641.0
8642,,07/10/2009,,gary,caf6ee61,,tagalog,olmeda,,,southeast asian,other christianity,,07/10/2009,,garey,3f4bcc8e,,tagalog,olmeda,,,,,0.68410105,8642.0
8643,canada,03/21/2013,alaska native,wayne,42707168,alaska native,vietnamese,killeagle,,,alaska native,,canada,03/21/2013,,wain,02b3bfc9,,vietnamese,killeagle,,,,,0.68410105,8643.0
8644,canada,04/02/2020,,lois,7209f983,,,threadgill,,christmas island,hispanic,,,04/02/2020,,loess,387a526c,,,threadgill,,,,,0.68410105,8644.0
8645,canada,07/01/2016,native hawaiian,mary,9bb2a5ef,native hawaiian,,baum,,,native hawaiian,,,07/01/2016,,marry,9b5444c9,,,baum,,,,,0.68410105,8645.0
8646,canada,05/15/2018,,lois,ec15241a,,english,johnson,,canada,black,,,05/15/2018,,loess,a0be2f44,,,johnson,,,,,0.68410105,8646.0
